date_time,airpressure,humidity,temperature,windspeed,winddirection,CO,NO2,O3,PM10,PM2.5
2021-03-28 11:00:00,1023.18,68.38363636363636,10.272727272727368,0.4,253.67272727272731,411.9771636064651,51.17483176656558,178.18769917151718,2.2363636363636368,1.163636363636364
2021-03-28 12:00:00,1023.3465517241381,65.34827586206896,10.853448275861863,0.448275862068966,230.1206896551724,372.001748404187,35.497871798934085,188.28665987861604,2.275862068965519,1.4482758620689657
2021-03-28 13:00:00,1023.2345454545456,68.71818181818183,10.843636363636394,0.403636363636364,220.78181818181815,362.2502053659605,40.40410169495351,175.11370374147126,3.054545454545456,1.8909090909090918
2021-03-28 14:00:00,1023.242105263158,67.32456140350878,11.29473684210501,0.46315789473684205,219.50877192982452,363.11694336238486,34.80252108275377,197.90657388887126,2.701754385964914,1.403508771929825
2021-03-28 15:00:00,1023.7457627118644,71.55593220338982,10.733898305084608,0.3983050847457629,213.32203389830508,346.41882754227004,39.937209049681975,174.26158242070812,2.7118644067796622,1.627118644067798
2021-03-28 16:00:00,1023.9216666666667,72.98166666666667,10.409999999999966,0.40333333333333293,223.58333333333331,344.8066752269927,43.08386815076137,187.99101760803998,2.7333333333333347,1.850000000000001
2021-03-28 17:00:00,1023.8491228070177,70.58245614035087,10.782456140350575,0.32631578947368395,217.63157894736838,348.93621821251213,42.031868271885905,175.873326134513,2.280701754385966,1.4561403508771942
2021-03-28 18:00:00,1024.0140350877193,68.20526315789475,10.873684210525994,0.32105263157894803,268.9824561403509,410.5793865460182,43.706039952661065,158.99973308171033,4.210526315789475,3.0000000000000018
2021-03-28 19:00:00,1024.3,68.5642857142857,10.528571428571352,0.317857142857143,284.2142857142857,410.2762108238032,56.62329528380344,135.85919288444722,3.0892857142857166,2.267857142857144
2021-03-28 20:00:00,1024.3793103448274,69.04310344827586,10.3551724137929,0.293103448275862,259.68965517241384,357.3239987705832,46.150039385404774,137.24344466732396,3.017241379310347,2.396551724137932
2021-03-28 21:00:00,1024.3357142857144,67.90714285714283,10.37142857142834,0.27678571428571397,293.5,342.8672327739914,46.65126573259759,130.05595702848032,2.321428571428573,1.6071428571428583
2021-03-28 22:00:00,1024.1516666666666,65.62833333333334,10.543333333333463,0.336666666666667,279.26666666666665,327.3853214228318,36.07798722918928,153.33195065060832,1.233333333333334,0.966666666666667
2021-03-28 23:00:00,1023.9310344827586,66.7534482758621,10.429310344827226,0.422413793103448,254.46551724137933,331.74919336916736,39.29298440134242,147.5041255070602,2.172413793103449,1.379310344827587
2021-03-29 00:00:00,1023.8327586206897,67.9103448275862,10.255172413793046,0.420689655172414,262.0862068965517,321.7167889872973,39.72770825984347,141.930785680975,2.379310344827587,1.6896551724137938
2021-03-29 01:00:00,1023.8648148148147,69.12037037037034,10.018518518518476,0.351851851851852,270.0,326.6205075078005,41.00199254323736,130.95695046257057,3.185185185185187,2.6111111111111134
2021-03-29 02:00:00,1023.8224137931037,70.21034482758621,9.862068965516984,0.27586206896551696,274.5,342.82746083471903,45.964228575836,119.97027257478659,4.293103448275866,3.637931034482761
2021-03-29 03:00:00,1023.8553571428572,71.41964285714286,9.739285714285645,0.28392857142857103,252.8392857142857,348.461183653009,47.878252129473715,120.4695435640122,4.142857142857145,3.5357142857142883
2021-03-29 04:00:00,1023.919298245614,71.63684210526317,9.989473684210283,0.336842105263158,259.3859649122807,353.12549754345673,51.60219303094868,154.49517310232773,2.298245614035089,1.7368421052631593
2021-03-29 05:00:00,1024.2518518518518,70.16666666666667,10.464814814814817,0.36111111111111105,251.46296296296296,345.3885149435977,52.09865811857632,163.17225080126408,2.092592592592594,1.3703703703703707
2021-03-29 06:00:00,1024.8127272727272,67.36363636363637,11.716363636363495,0.298181818181818,263.45454545454544,422.74798017105326,55.99081575560039,149.9799805609776,3.490909090909093,2.672727272727274
2021-03-29 07:00:00,1025.425,68.6232142857143,11.683928571428796,0.34642857142857103,251.7142857142857,410.68912535533445,51.96971234120439,116.2920292900358,4.285714285714288,3.1785714285714306
2021-03-29 08:00:00,1026.2309090909089,68.78181818181817,11.86727272727262,0.38,237.0909090909091,351.3554275244242,45.99651708600858,149.43811505368558,4.654545454545458,3.600000000000002
2021-03-29 09:00:00,1026.9418181818182,67.28727272727275,12.418181818181608,0.37454545454545507,236.29090909090908,335.42312018150994,38.91612828294677,154.73005503410513,7.727272727272732,6.109090909090914
2021-03-29 10:00:00,1027.0084745762713,62.344067796610155,13.864406779661179,0.37288135593220295,207.61016949152543,323.68508412155967,33.77167317584768,162.93659366737762,7.3898305084745814,5.932203389830513
2021-03-29 11:00:00,1026.6272727272728,45.92,19.289090909090817,0.329090909090909,190.10909090909092,345.0432772470598,6.151089377202577,110.96357150184319,8.963636363636367,7.563636363636367
2021-03-29 12:00:00,1026.8767857142857,45.64285714285715,19.278571428571354,0.39107142857142896,174.35714285714286,356.23349596505,4.791860424145572,47.90833748348165,7.1250000000000036,6.2500000000000036
2021-03-29 13:00:00,1027.1315789473683,47.4140350877193,17.570175438596493,0.33508771929824605,231.68421052631575,318.99048664561235,34.254610453188555,53.10671057763789,6.052631578947373,5.385964912280705
2021-03-29 14:00:00,1026.9178571428572,42.39821428571429,18.073214285714414,0.310714285714286,248.30357142857144,339.1160751961319,33.12102451387136,85.72312990309926,4.125000000000003,3.3750000000000018
2021-03-29 15:00:00,1026.744827586207,38.6206896551724,18.25517241379322,0.3913793103448279,222.43103448275863,342.96944992432105,30.034741570408354,96.07460114650151,3.4137931034482785,2.775862068965519
2021-03-29 16:00:00,1027.04,36.21636363636364,17.941818181818352,0.21454545454545398,209.67272727272731,302.9857616577375,27.986552859052214,81.29188677503437,2.9636363636363647,2.581818181818183
2021-03-29 17:00:00,1027.338596491228,33.329824561403505,17.001754385964887,0.18070175438596497,198.64912280701756,316.9248260269037,31.78499496088753,76.23712400188423,3.122807017543862,2.5614035087719316
2021-03-29 18:00:00,1027.826923076923,40.7,15.405769230769296,0.09230769230769198,129.40384615384616,377.84717463632376,62.889178870006205,59.00700916417826,7.173076923076928,6.384615384615388
2021-03-29 19:00:00,1028.3094339622642,43.79245283018869,14.396226415094533,0.032075471698113,78.28301886792453,406.9314994423966,69.71123868199656,72.57104253790823,6.358490566037741,5.584905660377362
2021-03-29 20:00:00,1028.4760869565218,44.68478260869565,13.997826086956366,0.013043478260870002,31.5,398.99687184049066,64.31934607022596,68.58658417765437,7.934782608695656,7.434782608695656
2021-03-29 21:00:00,1028.6615384615384,45.586538461538474,13.51538461538473,0.059615384615385,148.80769230769232,447.1388597493897,67.20973714416665,68.59476107703904,5.8461538461538485,5.153846153846156
2021-03-29 22:00:00,1028.8818181818183,48.84,12.947272727272436,0.096363636363636,74.12727272727273,437.6221314003443,75.88116993603965,62.695446304001706,7.0909090909090935,6.472727272727277
2021-03-29 23:00:00,1029.0865384615383,49.3673076923077,12.488461538461365,0.051923076923077,108.28846153846152,399.42113052724886,65.70958310897561,69.07432824350488,6.86538461538462,6.3461538461538485
2021-03-30 00:00:00,1029.2254901960782,47.90588235294118,12.264705882352985,0.035294117647058997,76.70588235294117,388.7797211911316,53.71113352972243,73.35018880286225,6.509803921568634,6.058823529411769
2021-03-30 01:00:00,1029.0755555555556,45.36222222222222,11.842222222222118,0.028888888888889002,77.35555555555554,372.0210175752497,45.35984964675863,82.96367001420343,5.355555555555559,4.222222222222224
2021-03-30 02:00:00,1029.0041666666666,46.96041666666668,11.229166666666572,0.0125,37.520833333333336,415.0120588224582,51.423285745451615,73.53858383816876,6.1458333333333375,5.166666666666669
2021-03-30 03:00:00,1029.1882352941175,51.88039215686275,10.30784313725485,0.062745098039216,146.62745098039215,476.0798183516929,73.3218110842506,62.01028334800178,6.666666666666671,5.9803921568627505
2021-03-30 04:00:00,1029.4642857142856,56.84821428571429,9.569642857142695,0.044642857142857005,127.5,610.7651673143039,113.7400390841577,52.729145044576505,12.767857142857151,11.732142857142867
2021-03-30 05:00:00,1029.8181818181818,59.029090909090904,9.129090909091133,0.052727272727273,98.27272727272728,794.8615387887712,139.88723175776437,60.57373829646564,20.800000000000004,19.345454545454555
2021-03-30 06:00:00,1029.9388888888886,52.535185185185185,11.885185185185266,0.062962962962963,112.74074074074076,1017.6017085207584,121.77068156947736,98.32707718339914,27.94444444444445,26.759259259259252
2021-03-30 07:00:00,1030.1531914893615,44.07446808510638,13.623404255319373,0.06382978723404299,77.59574468085106,980.2058277764177,102.53916173900404,53.46486017134279,24.70212765957448,23.659574468085122
2021-03-30 08:00:00,1030.3019607843137,40.776470588235284,13.79019607843145,0.072549019607843,131.72549019607843,690.2158367667897,96.48397560860876,65.25911660675285,18.86274509803923,17.686274509803933
2021-03-30 09:00:00,1030.4075471698113,33.67169811320755,15.858490566037743,0.173584905660377,101.2075471698113,598.7823534607446,81.57632975285655,81.15906640806486,18.547169811320764,17.377358490566053
2021-03-30 10:00:00,1029.9035714285717,31.267857142857146,19.47321428571428,0.176785714285714,83.64285714285714,511.7004144276677,54.607237345919415,78.31363890136011,19.392857142857157,18.25000000000001
2021-03-30 11:00:00,1029.0842105263157,23.526315789473692,26.191228070175384,0.21754385964912304,119.38596491228071,433.23697009153716,33.27976626479447,27.236966383741283,16.754385964912288,15.596491228070185
2021-03-30 12:00:00,1028.7016949152542,24.420338983050843,24.88983050847457,0.48813559322033895,128.52542372881356,363.08398675507095,36.967998403015386,26.63455818959557,16.491525423728824,15.474576271186447
2021-03-30 13:00:00,1028.494642857143,28.674999999999994,21.53571428571433,0.660714285714286,105.625,470.5921968773892,52.2775869137209,97.90018252171402,15.339285714285724,14.517857142857153
2021-03-30 14:00:00,1027.653448275862,30.344827586206893,21.19482758620705,0.7620689655172421,66.8103448275862,436.2961576848735,57.15519073750699,167.62541340506218,19.500000000000004,18.32758620689656
2021-03-30 15:00:00,1026.9844827586207,29.591379310344834,21.408620689655212,0.45,73.0344827586207,485.7806879979075,60.939850304776584,146.737190167237,19.724137931034484,18.46551724137932
2021-03-30 16:00:00,1026.4183333333333,28.06,21.309999999999775,0.333333333333334,78.01666666666667,498.53251399011236,55.485215192970465,123.79464393434462,21.86666666666666,20.25
2021-03-30 17:00:00,1026.2170212765957,27.67234042553192,21.046808510638247,0.108510638297872,39.48936170212766,554.8683116661466,70.15025152516682,74.49225029573059,25.744680851063837,23.851063829787243
2021-03-30 18:00:00,1026.2088888888886,31.94,19.762222222222192,0.006666666666667,1.6222222222222218,603.1676856079496,128.6895067813058,28.463568232230053,33.73333333333333,31.044444444444448
2021-03-30 19:00:00,1026.1035087719297,42.887719298245614,16.821052631578883,0.21929824561403502,90.84210526315788,644.262742399642,130.99119155065688,70.39007317876336,31.929824561403517,29.63157894736842
2021-03-30 20:00:00,1025.8333333333333,50.69473684210526,14.535087719298415,0.29824561403508804,24.87719298245614,486.2792300768492,119.04016380840565,90.6247549757775,33.140350877192986,30.421052631578952
2021-03-30 21:00:00,1025.3864406779662,54.91525423728811,13.51525423728816,0.31864406779661,41.50847457627118,508.87171295338476,165.86021438541815,108.3433801929977,39.2542372881356,34.55932203389829
2021-03-30 22:00:00,1024.9555555555555,56.70185185185184,13.17222222222233,0.185185185185185,64.64814814814815,546.797480933471,169.78802255791976,96.72131932509116,39.7962962962963,34.87037037037037
2021-03-30 23:00:00,1024.659574468085,59.027659574468096,12.878723404255311,0.008510638297871999,22.80851063829787,575.0341424408515,116.12382967774572,39.25973997586466,50.0212765957447,41.95744680851063
2021-03-31 00:00:00,1024.0764705882352,63.156862745098046,11.925490196078384,0.052941176470588,67.03921568627452,521.1128966824951,86.38510966082274,25.71428098466255,56.411764705882355,46.62745098039216
2021-03-31 01:00:00,1023.4520833333332,64.6,11.504166666666551,0.052083333333333,68.52083333333333,554.961389206727,110.93862600942889,24.835452845411314,51.45833333333332,42.93749999999999
2021-03-31 02:00:00,1022.9461538461541,64.12307692307692,11.512820512820609,0.005128205128205,9.179487179487179,687.1533768413963,102.84846820486885,14.530036889134207,52.97435897435896,43.641025641025635
2021-03-31 03:00:00,1022.4357142857144,61.58571428571428,11.585714285714404,0.0,0.0,804.691581520767,99.31098162090336,13.135618303141928,49.309523809523824,41.0952380952381
2021-03-31 04:00:00,1022.1127659574468,63.11702127659574,11.372340425531716,0.008510638297871999,15.255319148936168,1071.9013367771233,107.5738661522493,17.703184062385173,52.723404255319146,43.80851063829786
2021-03-31 05:00:00,1021.8955555555556,62.58666666666665,11.388888888888745,0.006666666666667,23.644444444444453,1681.0453180084216,127.083595181434,61.4036749400145,53.91111111111112,44.75555555555556
2021-03-31 06:00:00,1021.6456521739133,50.56086956521739,14.404347826087019,0.010869565217390999,23.47826086956522,1588.5523237571745,97.11430867081407,82.7497305350002,55.10869565217389,45.3695652173913
2021-03-31 07:00:00,1021.4729166666667,39.020833333333336,16.30416666666673,0.052083333333333,33.958333333333336,1217.5754308769665,74.46431660178621,18.79052583324691,55.99999999999999,45.625
2021-03-31 08:00:00,1021.3041666666667,38.45208333333332,16.481249999999992,0.047916666666666996,20.479166666666668,1152.3568278278744,92.65555263015051,24.683027017586287,66.6875,55.95833333333332
2021-03-31 09:00:00,1021.0019230769232,33.911538461538456,18.507692307692427,0.10192307692307699,39.53846153846154,930.7807887543604,79.11747009599802,29.61337392956557,61.84615384615383,50.653846153846146
2021-03-31 10:00:00,1020.5061224489797,27.24285714285714,22.302040816326443,0.14489795918367301,63.673469387755105,658.5821167250433,45.94906778562664,28.436851855408662,55.020408163265316,45.16326530612243
2021-03-31 11:00:00,1019.8418181818182,19.71454545454545,28.965454545454573,0.170909090909091,109.36363636363636,398.21978401941095,41.58371130835236,34.12124931122016,57.92727272727272,49.78181818181818
2021-03-31 12:00:00,1019.4611111111113,19.327777777777783,28.788888888888774,0.20185185185185198,119.35185185185185,132.60611583794145,59.610375406706936,35.39873025154219,38.907407407407405,33.8148148148148
2021-03-31 13:00:00,1019.3160714285716,21.839285714285715,25.528571428571297,0.151785714285714,156.94642857142858,175.40570017378258,23.598351802024798,21.56811459157023,38.98214285714285,33.74999999999999
2021-03-31 14:00:00,1018.9508771929824,22.063157894736843,23.971929824561247,0.22280701754386,173.03508771929825,112.64096738199213,31.376249897993908,72.15095634828356,27.57894736842104,24.491228070175442
2021-03-31 15:00:00,1018.7881355932203,23.367796610169496,22.688135593220462,0.377966101694915,165.67796610169492,148.31894825706513,46.708293873734725,108.23511208916405,17.474576271186447,16.30508474576272
2021-03-31 16:00:00,1018.8196428571428,25.817857142857147,21.357142857142836,0.301785714285714,166.78571428571428,235.36106661418012,75.14766463272943,117.821553393163,23.53571428571429,21.464285714285715
2021-03-31 17:00:00,1018.754,28.038,20.82400000000013,0.057999999999999996,77.96,333.1159647753458,82.27203815384408,84.94376859249358,30.56000000000001,27.54000000000001
2021-03-31 18:00:00,1018.9232558139536,31.70232558139535,20.06046511627909,0.0,0.0,592.8525298524373,160.10625036311183,62.133735823195956,44.83720930232559,37.232558139534895
2021-03-31 19:00:00,1019.0255319148937,32.84680851063829,19.45957446808518,0.008510638297871999,4.914893617021278,644.5382075218557,155.15488700817292,64.41386040562217,46.70212765957445,38.510638297872354
2021-03-31 20:00:00,1018.8195652173912,35.40869565217392,18.87826086956528,0.030434782608696,5.978260869565218,757.1320925161612,165.57089276359795,70.4417923451434,48.97826086956522,39.43478260869565
2021-03-31 21:00:00,1018.9162790697676,38.80232558139535,18.25348837209299,0.02093023255814,11.418604651162793,824.2193701389025,160.40991721634984,66.88498253998556,50.83720930232558,41.232558139534895
2021-03-31 22:00:00,1018.9291666666667,42.55208333333332,17.43541666666664,0.058333333333333,16.8125,866.8280796520976,157.90430496914618,70.4282757147328,54.47916666666664,44.35416666666666
2021-03-31 23:00:00,1018.6865384615384,46.29807692307693,16.686538461538536,0.15769230769230802,48.05769230769231,895.2670161439032,147.3292047792381,79.1584822773182,51.288461538461526,41.73076923076924
2021-04-01 00:00:00,1018.621153846154,43.25192307692308,16.992307692307747,0.067307692307692,76.55769230769229,657.1065727154223,67.80396876003171,45.78888769810626,42.615384615384606,35.634615384615365
2021-04-01 01:00:00,1018.8035714285713,48.2,15.807142857142935,0.2,109.51785714285714,514.7908963704987,100.28879440456129,62.91905913793178,43.7142857142857,36.535714285714285
2021-04-01 02:00:00,1018.8980392156864,49.41764705882351,15.501960784313779,0.06470588235294099,63.17647058823529,419.4049483795971,85.68237432449023,58.129410246289254,44.098039215686256,36.31372549019608
2021-04-01 03:00:00,1018.951851851852,54.272222222222226,14.264814814814885,0.140740740740741,108.42592592592592,463.6577616372956,118.081098378025,54.577890245066605,56.85185185185186,45.444444444444436
2021-04-01 04:00:00,1019.3357142857144,61.914285714285704,12.7071428571428,0.44107142857142895,156.69642857142858,510.3727281615731,132.85108371084743,45.90476556681722,81.92857142857143,70.76785714285717
2021-04-01 05:00:00,1020.135,74.91833333333331,10.119999999999834,0.761666666666667,184.63333333333333,535.1335496294995,137.24601956650937,54.137611799199036,106.21666666666664,96.18333333333337
2021-04-01 06:00:00,1020.9851851851853,79.77037037037037,9.557407407407538,0.792592592592593,183.8148148148148,509.29153280445604,101.60248726526301,79.65709759605471,94.96296296296299,84.14814814814815
2021-04-01 07:00:00,1021.8113207547169,71.50377358490566,9.543396226415213,0.916981132075472,186.03773584905662,387.747839856676,52.4856052476042,153.43498113536248,11.113207547169816,9.056603773584909
2021-04-01 08:00:00,1022.3017857142855,62.48571428571425,10.030357142857042,0.9732142857142858,183.25,341.57309057894264,37.26432336305017,178.20591696597717,1.2321428571428568,0.660714285714286
2021-04-01 09:00:00,1022.7745762711863,62.698305084745776,10.832203389830227,0.916949152542373,184.1864406779661,342.2482338947148,36.26465126244864,177.21286305661854,3.661016949152544,2.661016949152543
2021-04-01 10:00:00,1023.1491525423727,63.362711864406755,11.461016949152393,1.011864406779661,183.28813559322037,323.75374964396667,36.64049067323377,183.59734416701053,3.101694915254239,1.898305084745764
2021-04-01 11:00:00,1023.5898305084744,57.18305084745762,12.501694915254236,1.06271186440678,182.08474576271183,298.9229989373114,18.629296816421455,187.62139030220058,3.6610169491525446,2.7457627118644083
2021-04-01 12:00:00,1023.8285714285713,55.37500000000001,12.362499999999786,1.0357142857142858,181.8392857142857,286.3448674714122,17.909525981822288,156.46580342705744,3.3392857142857166,2.357142857142859
2021-04-01 13:00:00,1024.1125,58.24285714285717,11.046428571428464,1.0160714285714292,181.48214285714286,326.70349158496145,39.65447634565912,157.0601692872306,3.392857142857145,2.392857142857144
2021-04-01 14:00:00,1024.1631578947367,58.42982456140351,10.426315789473733,0.949122807017544,183.0877192982456,336.91312032366113,39.88423185855832,181.09609930214236,2.6315789473684217,1.438596491228071
2021-04-01 15:00:00,1024.1701754385963,58.17894736842105,9.994736842105226,0.9157894736842109,183.0,342.20680023000494,38.29633687245615,181.2570995497311,3.2280701754385985,2.298245614035089
2021-04-01 16:00:00,1024.4482142857144,61.58214285714284,9.760714285714188,0.8214285714285708,184.44642857142856,355.95927810197236,48.54694188652393,164.74897699571298,5.5000000000000036,4.5535714285714315
2021-04-01 17:00:00,1024.8135593220336,67.63050847457626,8.8661016949153,0.808474576271187,183.15254237288138,358.0966520183214,50.16444337644249,164.86652378559762,6.779661016949158,5.813559322033902
2021-04-01 18:00:00,1025.3101694915254,71.62711864406776,7.937288135593349,0.8457627118644069,183.67796610169486,357.23901897770065,51.825827555676824,187.41139024323937,4.762711864406781,3.677966101694918
2021-04-01 19:00:00,1025.8932203389834,70.75254237288138,7.896610169491283,0.8203389830508481,185.22033898305085,355.42647130076494,48.573484706413495,198.19374170902816,3.525423728813562,2.9661016949152565
2021-04-01 20:00:00,1026.2457627118642,72.67118644067797,7.408474576271032,0.496610169491525,191.77966101694915,331.0721233605705,48.434806814078904,163.7966123818427,3.322033898305087,2.6610169491525437
2021-04-01 21:00:00,1026.4120689655172,74.55862068965517,7.113793103448528,0.293103448275862,171.53448275862067,336.19012123021383,50.97209094996243,131.51798726406784,2.689655172413795,2.017241379310346
2021-04-01 22:00:00,1026.493103448276,75.3241379310345,6.746551724138158,0.313793103448276,178.1724137931035,328.68779700266174,48.94192574910959,118.62740606914885,1.9310344827586219,1.5862068965517249
2021-04-01 23:00:00,1026.6189655172411,76.41379310344827,6.218965517241429,0.512068965517241,184.4482758620689,320.2658621133396,46.76044892946595,132.19048576517486,1.551724137931035,1.2413793103448278
2021-04-02 00:00:00,1026.5087719298247,78.92105263157895,5.745614035087839,0.631578947368421,190.96491228070172,321.59961194764577,48.801060694660684,140.16745673849513,1.8245614035087732,1.24561403508772
2021-04-02 01:00:00,1026.5,80.56440677966101,5.584745762712089,0.613559322033898,184.94915254237284,320.80430691421327,52.288706153522824,134.88117158745692,3.0169491525423746,2.3559322033898322
2021-04-02 02:00:00,1026.6172413793104,80.3793103448276,5.120689655172441,0.9120689655172409,186.48275862068962,313.7110930291512,59.55711747157167,135.831807453801,3.7931034482758634,3.120689655172416
2021-04-02 03:00:00,1026.4016949152542,78.65762711864407,5.218644067796902,0.830508474576271,188.67796610169486,303.1647233686445,44.221272928869936,161.10679359169038,2.4745762711864416,1.864406779661018
2021-04-02 04:00:00,1026.3767857142857,77.64285714285717,5.298214285714153,0.8160714285714291,186.91071428571428,306.6152241237839,46.611299120288784,156.98530859531772,2.2857142857142874,1.8214285714285732
2021-04-02 05:00:00,1026.5586206896553,74.76034482758621,5.815517241379213,0.6793103448275861,187.39655172413796,313.08280317305906,54.23827910283203,154.90725437744894,2.017241379310346,1.60344827586207
2021-04-02 06:00:00,1026.8016949152543,70.22372881355932,6.033898305084732,0.8474576271186439,187.4576271186441,298.7193044986052,47.284764970648325,178.27054018555413,3.237288135593222,2.440677966101696
2021-04-02 07:00:00,1027.2898305084746,68.18305084745764,6.125423728813758,0.8542372881355931,183.30508474576268,309.3754115286575,44.97892896528553,186.14546433860963,2.8813559322033924,2.3559322033898322
2021-04-02 08:00:00,1027.5517241379312,67.25000000000001,6.2465517241378175,0.906896551724138,186.3448275862069,309.05148686435416,44.65634508340477,194.4850912069734,3.9655172413793123,3.1896551724137936
2021-04-02 09:00:00,1027.6068965517245,66.72586206896553,6.543103448275873,0.9362068965517241,186.1034482758621,308.1429118811251,44.68061468831415,199.56286997606708,3.7931034482758634,2.9827586206896566
2021-04-02 10:00:00,1027.6762711864408,65.95932203389829,6.886440677966107,1.0966101694915258,186.05084745762716,311.727346545096,51.03845625830396,197.0315199223972,3.4237288135593236,2.728813559322036
2021-04-02 11:00:00,1027.5241379310346,66.28620689655172,6.9724137931036125,1.277586206896552,186.98275862068962,312.93340325722784,57.53176849678371,210.7444093252089,4.120689655172416,3.3620689655172433
2021-04-02 12:00:00,1027.4103448275862,68.08275862068963,7.034482758620527,1.275862068965518,187.17241379310346,314.65745287161604,56.076758466064994,202.05933422138943,4.982758620689658,4.2068965517241415
2021-04-02 13:00:00,1027.0864406779663,69.0508474576271,6.971186440678025,1.1966101694915259,185.7627118644068,324.21705715042344,60.3161253748891,194.62965320838464,3.372881355932206,2.830508474576273
2021-04-02 14:00:00,1026.6781818181817,64.26181818181817,7.559999999999832,0.961818181818182,186.8,330.20027562235015,65.92415049222608,188.68826356347614,4.090909090909092,3.345454545454547
2021-04-02 15:00:00,1026.7125,65.29464285714286,7.5392857142855405,1.260714285714286,186.91071428571428,320.206538485758,66.11058503678746,186.5682656911901,3.1250000000000018,2.5357142857142874
2021-04-02 16:00:00,1026.7933333333333,72.86000000000003,7.0499999999999545,1.326666666666667,188.28333333333333,339.9209876977431,83.85748871459755,174.6652163029055,5.433333333333336,4.383333333333336
2021-04-02 17:00:00,1026.677966101695,80.82372881355933,6.752542372881237,0.813559322033899,187.54237288135596,350.74352764081635,70.70376449508545,184.14545597271882,8.50847457627119,7.135593220338986
2021-04-02 18:00:00,1026.6355932203392,80.98983050847458,7.0101694915255175,0.922033898305085,186.0,347.81282787010355,72.768531110086,187.37408995933532,10.101694915254244,7.542372881355936
2021-04-02 19:00:00,1026.9559322033901,77.94915254237286,6.681355932203589,0.959322033898305,186.83050847457628,334.0506998603642,64.29870823017134,174.5013116647263,10.101694915254242,7.864406779661023
2021-04-02 20:00:00,1027.0224137931034,79.64137931034483,6.536206896551789,0.7379310344827579,186.81034482758625,331.8348445885537,58.08343859080043,169.2805680725264,9.396551724137936,7.706896551724143
2021-04-02 21:00:00,1027.1186440677966,75.89322033898306,6.455932203389637,1.186440677966102,187.83050847457628,310.4219475021116,58.54149559563092,186.2555359122961,9.881355932203396,7.288135593220343
2021-04-02 22:00:00,1027.1913793103447,68.22413793103449,6.244827586206952,1.327586206896552,185.72413793103448,299.2437712077225,76.08129984474526,168.42915435178526,3.81034482758621,2.310344827586209
2021-04-02 23:00:00,1027.0783333333334,67.35166666666666,6.236666666666622,1.0383333333333329,186.2,298.6882794235773,87.2847961673843,151.18838462103452,4.200000000000001,2.7166666666666686
2021-04-03 00:00:00,1026.7389830508475,67.21694915254237,6.374576271186412,0.977966101694915,186.64406779661016,293.69891714468463,77.80127572830403,156.89531911415148,4.22033898305085,2.57627118644068
2021-04-03 01:00:00,1026.6568965517242,65.24137931034483,6.291379310344496,1.253448275862069,186.93103448275863,291.2493378543282,65.1993463533824,175.9175343974104,3.74137931034483,1.8965517241379317
2021-04-03 02:00:00,1026.6482758620689,67.8896551724138,6.296551724137714,1.239655172413793,187.06896551724137,291.2626185112307,63.969258747551955,185.35285399824286,4.172413793103451,2.2931034482758643
2021-04-03 03:00:00,1026.6816666666666,72.6233333333333,6.168333333333352,1.233333333333333,186.63333333333333,306.4087974068178,92.73284510076431,166.3842625675115,7.533333333333338,5.233333333333337
2021-04-03 04:00:00,1027.0474576271188,76.52372881355929,5.65762711864403,0.9898305084745759,185.11864406779662,329.1496190109703,127.22226259214894,130.00431733816592,9.576271186440684,7.2881355932203435
2021-04-03 05:00:00,1027.644827586207,78.87758620689657,5.355172413792786,0.870689655172414,186.4482758620689,334.55999344640634,122.40368425918842,126.37159829169693,8.65517241379311,6.172413793103452
2021-04-03 06:00:00,1028.153448275862,75.54137931034481,6.103448275862036,0.910344827586207,185.03448275862067,342.52470752508134,113.80424559684019,155.34966761141618,9.206896551724144,6.396551724137934
2021-04-03 07:00:00,1028.6655172413793,71.78793103448275,6.649999999999977,1.0534482758620691,185.86206896551724,327.60958755300067,63.38233008172106,176.91092541223625,7.2068965517241415,4.8275862068965525
2021-04-03 08:00:00,1029.1016949152543,68.135593220339,7.171186440677673,1.3084745762711871,184.7627118644068,318.9169233697002,48.130342932751205,215.67904567338212,6.644067796610174,4.271186440677969
2021-04-03 09:00:00,1029.2457627118642,61.46779661016949,8.05932203389824,0.933898305084746,184.47457627118644,311.0294440908918,35.897039970114726,208.1867210834606,5.610169491525427,3.796610169491528
2021-04-03 10:00:00,1029.3406779661018,55.842372881355935,9.735593220338957,0.8745762711864409,180.71186440677963,302.7101844461294,29.200102075900265,212.96736422316783,4.8983050847457665,3.135593220338985
2021-04-03 11:00:00,1029.1775862068964,54.14482758620692,9.97586206896534,0.9362068965517241,182.4482758620689,307.71317581853765,31.339339889050144,185.73639164593047,5.396551724137933,3.7241379310344853
2021-04-03 12:00:00,1029.1086206896553,52.744827586206895,9.936206896551596,0.9982758620689659,187.2586206896552,296.07400260373964,35.36225395015821,174.7898048037466,5.6379310344827624,4.2758620689655205
2021-04-03 13:00:00,1028.922033898305,53.920338983050854,9.39999999999992,0.886440677966102,183.91525423728814,313.81785868420906,43.46964106806242,180.3202394162744,6.7118644067796644,4.745762711864409
2021-04-03 14:00:00,1028.7018181818182,55.97636363636364,9.101818181818203,0.9636363636363628,183.61818181818185,311.354291281774,44.363616945675204,189.430122013378,5.400000000000004,4.145454545454548
2021-04-03 15:00:00,1028.6466666666668,56.88333333333333,8.21999999999997,0.9783333333333329,183.21666666666667,318.2908553153182,43.17965782714279,210.6111287610929,5.166666666666669,3.4833333333333365
